#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
0.600000,  0.00,    13000.0,   0.3628E+30
0.600000,  0.00,    13005.0,   0.3592E+30
0.600000,  0.00,    13010.0,   0.3593E+30
0.600000,  0.00,    13015.0,   0.3599E+30
0.600000,  0.00,    13020.0,   0.3602E+30
0.600000,  0.00,    13025.0,   0.3623E+30
0.600000,  0.00,    13030.0,   0.3606E+30
0.600000,  0.00,    13035.0,   0.3569E+30
0.600000,  0.00,    13040.0,   0.3557E+30
0.600000,  0.00,    13045.0,   0.3573E+30
0.600000,  0.00,    13050.0,   0.3611E+30
0.600000,  0.00,    13055.0,   0.3647E+30
0.600000,  0.00,    13060.0,   0.3647E+30
0.600000,  0.00,    13065.0,   0.3639E+30
0.600000,  0.00,    13070.0,   0.3615E+30
0.600000,  0.00,    13075.0,   0.3576E+30
0.600000,  0.00,    13080.0,   0.3547E+30
0.600000,  0.00,    13085.0,   0.3547E+30
0.600000,  0.00,    13090.0,   0.3568E+30
0.600000,  0.00,    13095.0,   0.3575E+30
0.600000,  0.00,    13100.0,   0.3570E+30
0.600000,  0.00,    13105.0,   0.3584E+30
0.600000,  0.00,    13110.0,   0.3593E+30
0.600000,  0.00,    13115.0,   0.3588E+30
0.600000,  0.00,    13120.0,   0.3575E+30
0.600000,  0.00,    13125.0,   0.3553E+30
0.600000,  0.00,    13130.0,   0.3538E+30
0.600000,  0.00,    13135.0,   0.3539E+30
0.600000,  0.00,    13140.0,   0.3544E+30
0.600000,  0.00,    13145.0,   0.3541E+30
0.600000,  0.00,    13150.0,   0.3540E+30
0.600000,  0.00,    13155.0,   0.3546E+30
0.600000,  0.00,    13160.0,   0.3535E+30
0.600000,  0.00,    13165.0,   0.3535E+30
0.600000,  0.00,    13170.0,   0.3544E+30
0.600000,  0.00,    13175.0,   0.3537E+30
0.600000,  0.00,    13180.0,   0.3551E+30
0.600000,  0.00,    13185.0,   0.3577E+30
0.600000,  0.00,    13190.0,   0.3574E+30
0.600000,  0.00,    13195.0,   0.3548E+30
0.600000,  0.00,    13200.0,   0.3537E+30
0.600000,  0.00,    13205.0,   0.3536E+30
0.600000,  0.00,    13210.0,   0.3538E+30
0.600000,  0.00,    13215.0,   0.3525E+30
0.600000,  0.00,    13220.0,   0.3516E+30
0.600000,  0.00,    13225.0,   0.3537E+30
0.600000,  0.00,    13230.0,   0.3567E+30
0.600000,  0.00,    13235.0,   0.3586E+30
0.600000,  0.00,    13240.0,   0.3578E+30
0.600000,  0.00,    13245.0,   0.3550E+30
0.600000,  0.00,    13250.0,   0.3528E+30
0.600000,  0.00,    13255.0,   0.3525E+30
0.600000,  0.00,    13260.0,   0.3517E+30
0.600000,  0.00,    13265.0,   0.3521E+30
0.600000,  0.00,    13270.0,   0.3513E+30
0.600000,  0.00,    13275.0,   0.3492E+30
0.600000,  0.00,    13280.0,   0.3488E+30
0.600000,  0.00,    13285.0,   0.3490E+30
0.600000,  0.00,    13290.0,   0.3451E+30
0.600000,  0.00,    13295.0,   0.3406E+30
0.600000,  0.00,    13300.0,   0.3402E+30
0.600000,  0.00,    13305.0,   0.3427E+30
0.600000,  0.00,    13310.0,   0.3476E+30
0.600000,  0.00,    13315.0,   0.3483E+30
0.600000,  0.00,    13320.0,   0.3445E+30
0.600000,  0.00,    13325.0,   0.3375E+30
0.600000,  0.00,    13330.0,   0.3331E+30
0.600000,  0.00,    13335.0,   0.3370E+30
0.600000,  0.00,    13340.0,   0.3412E+30
0.600000,  0.00,    13345.0,   0.3389E+30
0.600000,  0.00,    13350.0,   0.3329E+30
0.600000,  0.00,    13355.0,   0.3295E+30
0.600000,  0.00,    13360.0,   0.3248E+30
0.600000,  0.00,    13365.0,   0.3227E+30
0.600000,  0.00,    13370.0,   0.3267E+30
0.600000,  0.00,    13375.0,   0.3289E+30
0.600000,  0.00,    13380.0,   0.3255E+30
0.600000,  0.00,    13385.0,   0.3244E+30
0.600000,  0.00,    13390.0,   0.3276E+30
0.600000,  0.00,    13395.0,   0.3289E+30
0.600000,  0.00,    13400.0,   0.3289E+30
0.600000,  0.00,    13405.0,   0.3275E+30
0.600000,  0.00,    13410.0,   0.3270E+30
0.600000,  0.00,    13415.0,   0.3262E+30
0.600000,  0.00,    13420.0,   0.3244E+30
0.600000,  0.00,    13425.0,   0.3214E+30
0.600000,  0.00,    13430.0,   0.3184E+30
0.600000,  0.00,    13435.0,   0.3186E+30
0.600000,  0.00,    13440.0,   0.3212E+30
0.600000,  0.00,    13445.0,   0.3195E+30
0.600000,  0.00,    13450.0,   0.3173E+30
0.600000,  0.00,    13455.0,   0.3200E+30
0.600000,  0.00,    13460.0,   0.3224E+30
0.600000,  0.00,    13465.0,   0.3202E+30
0.600000,  0.00,    13470.0,   0.3158E+30
0.600000,  0.00,    13475.0,   0.3180E+30
0.600000,  0.00,    13480.0,   0.3270E+30
0.600000,  0.00,    13485.0,   0.3274E+30
0.600000,  0.00,    13490.0,   0.3214E+30
0.600000,  0.00,    13495.0,   0.3143E+30
0.600000,  0.00,    13500.0,   0.3170E+30
0.600000,  0.00,    13505.0,   0.3144E+30
0.600000,  0.00,    13510.0,   0.3184E+30
0.600000,  0.00,    13515.0,   0.3226E+30
0.600000,  0.00,    13520.0,   0.3205E+30
0.600000,  0.00,    13525.0,   0.3187E+30
0.600000,  0.00,    13530.0,   0.3186E+30
0.600000,  0.00,    13535.0,   0.3186E+30
0.600000,  0.00,    13540.0,   0.3185E+30
0.600000,  0.00,    13545.0,   0.3184E+30
0.600000,  0.00,    13550.0,   0.3184E+30
0.600000,  0.00,    13555.0,   0.3183E+30
0.600000,  0.00,    13560.0,   0.3183E+30
0.600000,  0.00,    13565.0,   0.3182E+30
0.600000,  0.00,    13570.0,   0.3182E+30
0.600000,  0.00,    13575.0,   0.3181E+30
0.600000,  0.00,    13580.0,   0.3181E+30
0.600000,  0.00,    13585.0,   0.3180E+30
0.600000,  0.00,    13590.0,   0.3179E+30
0.600000,  0.00,    13595.0,   0.3178E+30
0.600000,  0.00,    13600.0,   0.3177E+30
0.600000,  0.00,    13605.0,   0.3176E+30
0.600000,  0.00,    13610.0,   0.3174E+30
0.600000,  0.00,    13615.0,   0.3173E+30
0.600000,  0.00,    13620.0,   0.3172E+30
0.600000,  0.00,    13625.0,   0.3171E+30
0.600000,  0.00,    13630.0,   0.3170E+30
0.600000,  0.00,    13635.0,   0.3170E+30
0.600000,  0.00,    13640.0,   0.3170E+30
0.600000,  0.00,    13645.0,   0.3170E+30
0.600000,  0.00,    13650.0,   0.3170E+30
0.600000,  0.00,    13655.0,   0.3170E+30
0.600000,  0.00,    13660.0,   0.3170E+30
0.600000,  0.00,    13665.0,   0.3169E+30
0.600000,  0.00,    13670.0,   0.3169E+30
0.600000,  0.00,    13675.0,   0.3168E+30
0.600000,  0.00,    13680.0,   0.3167E+30
0.600000,  0.00,    13685.0,   0.3167E+30
0.600000,  0.00,    13690.0,   0.3166E+30
0.600000,  0.00,    13695.0,   0.3165E+30
0.600000,  0.00,    13700.0,   0.3164E+30
0.600000,  0.00,    13705.0,   0.3164E+30
0.600000,  0.00,    13710.0,   0.3163E+30
0.600000,  0.00,    13715.0,   0.3163E+30
0.600000,  0.00,    13720.0,   0.3162E+30
0.600000,  0.00,    13725.0,   0.3162E+30
0.600000,  0.00,    13730.0,   0.3161E+30
0.600000,  0.00,    13735.0,   0.3160E+30
0.600000,  0.00,    13740.0,   0.3160E+30
0.600000,  0.00,    13745.0,   0.3159E+30
0.600000,  0.00,    13750.0,   0.3158E+30
0.600000,  0.00,    13755.0,   0.3157E+30
0.600000,  0.00,    13760.0,   0.3156E+30
0.600000,  0.00,    13765.0,   0.3155E+30
0.600000,  0.00,    13770.0,   0.3154E+30
0.600000,  0.00,    13775.0,   0.3154E+30
0.600000,  0.00,    13780.0,   0.3154E+30
0.600000,  0.00,    13785.0,   0.3154E+30
0.600000,  0.00,    13790.0,   0.3154E+30
0.600000,  0.00,    13795.0,   0.3153E+30
0.600000,  0.00,    13800.0,   0.3153E+30
0.600000,  0.00,    13805.0,   0.3153E+30
0.600000,  0.00,    13810.0,   0.3152E+30
0.600000,  0.00,    13815.0,   0.3151E+30
0.600000,  0.00,    13820.0,   0.3151E+30
0.600000,  0.00,    13825.0,   0.3150E+30
0.600000,  0.00,    13830.0,   0.3149E+30
0.600000,  0.00,    13835.0,   0.3149E+30
0.600000,  0.00,    13840.0,   0.3148E+30
0.600000,  0.00,    13845.0,   0.3148E+30
0.600000,  0.00,    13850.0,   0.3147E+30
0.600000,  0.00,    13855.0,   0.3147E+30
0.600000,  0.00,    13860.0,   0.3146E+30
0.600000,  0.00,    13865.0,   0.3146E+30
0.600000,  0.00,    13870.0,   0.3145E+30
0.600000,  0.00,    13875.0,   0.3145E+30
0.600000,  0.00,    13880.0,   0.3144E+30
0.600000,  0.00,    13885.0,   0.3143E+30
0.600000,  0.00,    13890.0,   0.3142E+30
0.600000,  0.00,    13895.0,   0.3142E+30
0.600000,  0.00,    13900.0,   0.3141E+30
0.600000,  0.00,    13905.0,   0.3140E+30
0.600000,  0.00,    13910.0,   0.3140E+30
0.600000,  0.00,    13915.0,   0.3139E+30
0.600000,  0.00,    13920.0,   0.3139E+30
0.600000,  0.00,    13925.0,   0.3139E+30
0.600000,  0.00,    13930.0,   0.3138E+30
0.600000,  0.00,    13935.0,   0.3138E+30
0.600000,  0.00,    13940.0,   0.3132E+30
0.600000,  0.00,    13945.0,   0.3112E+30
0.600000,  0.00,    13950.0,   0.3093E+30
0.600000,  0.00,    13955.0,   0.3074E+30
0.600000,  0.00,    13960.0,   0.3055E+30
0.600000,  0.00,    13965.0,   0.3035E+30
0.600000,  0.00,    13970.0,   0.3016E+30
0.600000,  0.00,    13975.0,   0.2996E+30
0.600000,  0.00,    13980.0,   0.2977E+30
0.600000,  0.00,    13985.0,   0.2958E+30
0.600000,  0.00,    13990.0,   0.2939E+30
0.600000,  0.00,    13995.0,   0.2919E+30
0.600000,  0.00,    14000.0,   0.2900E+30
0.600000,  0.00,    14005.0,   0.2881E+30
0.600000,  0.00,    14010.0,   0.2862E+30
0.600000,  0.00,    14015.0,   0.2843E+30
0.600000,  0.00,    14020.0,   0.2824E+30
0.600000,  0.00,    14025.0,   0.2805E+30
0.600000,  0.00,    14030.0,   0.2786E+30
0.600000,  0.00,    14035.0,   0.2767E+30
0.600000,  0.00,    14040.0,   0.2748E+30
0.600000,  0.00,    14045.0,   0.2728E+30
0.600000,  0.00,    14050.0,   0.2709E+30
0.600000,  0.00,    14055.0,   0.2690E+30
0.600000,  0.00,    14060.0,   0.2670E+30
0.600000,  0.00,    14065.0,   0.2650E+30
0.600000,  0.00,    14070.0,   0.2630E+30
0.600000,  0.00,    14075.0,   0.2611E+30
0.600000,  0.00,    14080.0,   0.2614E+30
0.600000,  0.00,    14085.0,   0.2703E+30
0.600000,  0.00,    14090.0,   0.2764E+30
0.600000,  0.00,    14095.0,   0.2785E+30
0.600000,  0.00,    14100.0,   0.2695E+30
0.600000,  0.00,    14105.0,   0.2611E+30
0.600000,  0.00,    14110.0,   0.2627E+30
0.600000,  0.00,    14115.0,   0.2626E+30
0.600000,  0.00,    14120.0,   0.2562E+30
0.600000,  0.00,    14125.0,   0.2500E+30
0.600000,  0.00,    14130.0,   0.2471E+30
0.600000,  0.00,    14135.0,   0.2465E+30
0.600000,  0.00,    14140.0,   0.2509E+30
0.600000,  0.00,    14145.0,   0.2614E+30
0.600000,  0.00,    14150.0,   0.2671E+30
0.600000,  0.00,    14155.0,   0.2680E+30
0.600000,  0.00,    14160.0,   0.2663E+30
0.600000,  0.00,    14165.0,   0.2620E+30
0.600000,  0.00,    14170.0,   0.2559E+30
0.600000,  0.00,    14175.0,   0.2490E+30
0.600000,  0.00,    14180.0,   0.2432E+30
0.600000,  0.00,    14185.0,   0.2434E+30
0.600000,  0.00,    14190.0,   0.2521E+30
0.600000,  0.00,    14195.0,   0.2583E+30
0.600000,  0.00,    14200.0,   0.2571E+30
0.600000,  0.00,    14205.0,   0.2586E+30
0.600000,  0.00,    14210.0,   0.2597E+30
0.600000,  0.00,    14215.0,   0.2557E+30
0.600000,  0.00,    14220.0,   0.2496E+30
0.600000,  0.00,    14225.0,   0.2492E+30
0.600000,  0.00,    14230.0,   0.2559E+30
0.600000,  0.00,    14235.0,   0.2606E+30
0.600000,  0.00,    14240.0,   0.2575E+30
0.600000,  0.00,    14245.0,   0.2540E+30
0.600000,  0.00,    14250.0,   0.2535E+30
0.600000,  0.00,    14255.0,   0.2545E+30
0.600000,  0.00,    14260.0,   0.2553E+30
0.600000,  0.00,    14265.0,   0.2559E+30
0.600000,  0.00,    14270.0,   0.2575E+30
0.600000,  0.00,    14275.0,   0.2627E+30
0.600000,  0.00,    14280.0,   0.2686E+30
0.600000,  0.00,    14285.0,   0.2676E+30
0.600000,  0.00,    14290.0,   0.2629E+30
0.600000,  0.00,    14295.0,   0.2592E+30
0.600000,  0.00,    14300.0,   0.2568E+30
0.600000,  0.00,    14305.0,   0.2576E+30
0.600000,  0.00,    14310.0,   0.2580E+30
0.600000,  0.00,    14315.0,   0.2592E+30
0.600000,  0.00,    14320.0,   0.2625E+30
0.600000,  0.00,    14325.0,   0.2639E+30
0.600000,  0.00,    14330.0,   0.2599E+30
0.600000,  0.00,    14335.0,   0.2603E+30
0.600000,  0.00,    14340.0,   0.2685E+30
0.600000,  0.00,    14345.0,   0.2679E+30
0.600000,  0.00,    14350.0,   0.2601E+30
0.600000,  0.00,    14355.0,   0.2583E+30
0.600000,  0.00,    14360.0,   0.2638E+30
0.600000,  0.00,    14365.0,   0.2697E+30
0.600000,  0.00,    14370.0,   0.2725E+30
0.600000,  0.00,    14375.0,   0.2738E+30
0.600000,  0.00,    14380.0,   0.2732E+30
0.600000,  0.00,    14385.0,   0.2698E+30
0.600000,  0.00,    14390.0,   0.2646E+30
0.600000,  0.00,    14395.0,   0.2587E+30
0.600000,  0.00,    14400.0,   0.2569E+30
0.600000,  0.00,    14405.0,   0.2592E+30
0.600000,  0.00,    14410.0,   0.2587E+30
0.600000,  0.00,    14415.0,   0.2547E+30
0.600000,  0.00,    14420.0,   0.2516E+30
0.600000,  0.00,    14425.0,   0.2588E+30
0.600000,  0.00,    14430.0,   0.2581E+30
0.600000,  0.00,    14435.0,   0.2548E+30
0.600000,  0.00,    14440.0,   0.2536E+30
0.600000,  0.00,    14445.0,   0.2527E+30
0.600000,  0.00,    14450.0,   0.2582E+30
0.600000,  0.00,    14455.0,   0.2639E+30
0.600000,  0.00,    14460.0,   0.2631E+30
0.600000,  0.00,    14465.0,   0.2649E+30
0.600000,  0.00,    14470.0,   0.2741E+30
0.600000,  0.00,    14475.0,   0.2710E+30
0.600000,  0.00,    14480.0,   0.2634E+30
0.600000,  0.00,    14485.0,   0.2578E+30
0.600000,  0.00,    14490.0,   0.2520E+30
0.600000,  0.00,    14495.0,   0.2486E+30
0.600000,  0.00,    14500.0,   0.2580E+30
0.600000,  0.00,    14505.0,   0.2667E+30
0.600000,  0.00,    14510.0,   0.2642E+30
0.600000,  0.00,    14515.0,   0.2573E+30
0.600000,  0.00,    14520.0,   0.2571E+30
0.600000,  0.00,    14525.0,   0.2547E+30
0.600000,  0.00,    14530.0,   0.2493E+30
0.600000,  0.00,    14535.0,   0.2448E+30
0.600000,  0.00,    14540.0,   0.2429E+30
0.600000,  0.00,    14545.0,   0.2440E+30
0.600000,  0.00,    14550.0,   0.2479E+30
0.600000,  0.00,    14555.0,   0.2497E+30
0.600000,  0.00,    14560.0,   0.2469E+30
0.600000,  0.00,    14565.0,   0.2443E+30
0.600000,  0.00,    14570.0,   0.2449E+30
0.600000,  0.00,    14575.0,   0.2469E+30
0.600000,  0.00,    14580.0,   0.2490E+30
0.600000,  0.00,    14585.0,   0.2495E+30
0.600000,  0.00,    14590.0,   0.2477E+30
0.600000,  0.00,    14595.0,   0.2463E+30
0.600000,  0.00,    14600.0,   0.2474E+30
0.600000,  0.00,    14605.0,   0.2488E+30
0.600000,  0.00,    14610.0,   0.2463E+30
0.600000,  0.00,    14615.0,   0.2407E+30
0.600000,  0.00,    14620.0,   0.2360E+30
0.600000,  0.00,    14625.0,   0.2397E+30
0.600000,  0.00,    14630.0,   0.2482E+30
0.600000,  0.00,    14635.0,   0.2504E+30
0.600000,  0.00,    14640.0,   0.2465E+30
0.600000,  0.00,    14645.0,   0.2431E+30
0.600000,  0.00,    14650.0,   0.2411E+30
0.600000,  0.00,    14655.0,   0.2395E+30
0.600000,  0.00,    14660.0,   0.2425E+30
0.600000,  0.00,    14665.0,   0.2495E+30
0.600000,  0.00,    14670.0,   0.2496E+30
0.600000,  0.00,    14675.0,   0.2439E+30
0.600000,  0.00,    14680.0,   0.2370E+30
0.600000,  0.00,    14685.0,   0.2333E+30
0.600000,  0.00,    14690.0,   0.2340E+30
0.600000,  0.00,    14695.0,   0.2353E+30
0.600000,  0.00,    14700.0,   0.2367E+30
0.600000,  0.00,    14705.0,   0.2408E+30
0.600000,  0.00,    14710.0,   0.2434E+30
0.600000,  0.00,    14715.0,   0.2455E+30
0.600000,  0.00,    14720.0,   0.2542E+30
0.600000,  0.00,    14725.0,   0.2601E+30
0.600000,  0.00,    14730.0,   0.2611E+30
0.600000,  0.00,    14735.0,   0.2602E+30
0.600000,  0.00,    14740.0,   0.2556E+30
0.600000,  0.00,    14745.0,   0.2482E+30
0.600000,  0.00,    14750.0,   0.2443E+30
0.600000,  0.00,    14755.0,   0.2481E+30
0.600000,  0.00,    14760.0,   0.2516E+30
0.600000,  0.00,    14765.0,   0.2491E+30
0.600000,  0.00,    14770.0,   0.2482E+30
0.600000,  0.00,    14775.0,   0.2524E+30
0.600000,  0.00,    14780.0,   0.2548E+30
0.600000,  0.00,    14785.0,   0.2555E+30
0.600000,  0.00,    14790.0,   0.2582E+30
0.600000,  0.00,    14795.0,   0.2631E+30
0.600000,  0.00,    14800.0,   0.2647E+30
0.600000,  0.00,    14805.0,   0.2589E+30
0.600000,  0.00,    14810.0,   0.2518E+30
0.600000,  0.00,    14815.0,   0.2541E+30
0.600000,  0.00,    14820.0,   0.2566E+30
0.600000,  0.00,    14825.0,   0.2560E+30
0.600000,  0.00,    14830.0,   0.2538E+30
0.600000,  0.00,    14835.0,   0.2557E+30
0.600000,  0.00,    14840.0,   0.2630E+30
0.600000,  0.00,    14845.0,   0.2709E+30
0.600000,  0.00,    14850.0,   0.2723E+30
0.600000,  0.00,    14855.0,   0.2676E+30
0.600000,  0.00,    14860.0,   0.2624E+30
0.600000,  0.00,    14865.0,   0.2604E+30
0.600000,  0.00,    14870.0,   0.2579E+30
0.600000,  0.00,    14875.0,   0.2549E+30
0.600000,  0.00,    14880.0,   0.2527E+30
0.600000,  0.00,    14885.0,   0.2526E+30
0.600000,  0.00,    14890.0,   0.2549E+30
0.600000,  0.00,    14895.0,   0.2558E+30
0.600000,  0.00,    14900.0,   0.2521E+30
0.600000,  0.00,    14905.0,   0.2498E+30
0.600000,  0.00,    14910.0,   0.2543E+30
0.600000,  0.00,    14915.0,   0.2598E+30
0.600000,  0.00,    14920.0,   0.2631E+30
0.600000,  0.00,    14925.0,   0.2649E+30
0.600000,  0.00,    14930.0,   0.2646E+30
0.600000,  0.00,    14935.0,   0.2628E+30
0.600000,  0.00,    14940.0,   0.2616E+30
0.600000,  0.00,    14945.0,   0.2610E+30
0.600000,  0.00,    14950.0,   0.2611E+30
0.600000,  0.00,    14955.0,   0.2632E+30
0.600000,  0.00,    14960.0,   0.2652E+30
0.600000,  0.00,    14965.0,   0.2629E+30
0.600000,  0.00,    14970.0,   0.2591E+30
0.600000,  0.00,    14975.0,   0.2591E+30
0.600000,  0.00,    14980.0,   0.2641E+30
0.600000,  0.00,    14985.0,   0.2701E+30
0.600000,  0.00,    14990.0,   0.2728E+30
0.600000,  0.00,    14995.0,   0.2700E+30
0.600000,  0.00,    15000.0,   0.2640E+30
0.600000,  0.00,    15005.0,   0.2594E+30
0.600000,  0.00,    15010.0,   0.2551E+30
0.600000,  0.00,    15015.0,   0.2490E+30
0.600000,  0.00,    15020.0,   0.2428E+30
0.600000,  0.00,    15025.0,   0.2398E+30
0.600000,  0.00,    15030.0,   0.2402E+30
0.600000,  0.00,    15035.0,   0.2428E+30
0.600000,  0.00,    15040.0,   0.2461E+30
0.600000,  0.00,    15045.0,   0.2484E+30
0.600000,  0.00,    15050.0,   0.2501E+30
0.600000,  0.00,    15055.0,   0.2527E+30
0.600000,  0.00,    15060.0,   0.2557E+30
0.600000,  0.00,    15065.0,   0.2567E+30
0.600000,  0.00,    15070.0,   0.2563E+30
0.600000,  0.00,    15075.0,   0.2561E+30
0.600000,  0.00,    15080.0,   0.2585E+30
0.600000,  0.00,    15085.0,   0.2610E+30
0.600000,  0.00,    15090.0,   0.2582E+30
0.600000,  0.00,    15095.0,   0.2542E+30
0.600000,  0.00,    15100.0,   0.2552E+30
0.600000,  0.00,    15105.0,   0.2593E+30
0.600000,  0.00,    15110.0,   0.2612E+30
0.600000,  0.00,    15115.0,   0.2609E+30
0.600000,  0.00,    15120.0,   0.2604E+30
0.600000,  0.00,    15125.0,   0.2590E+30
0.600000,  0.00,    15130.0,   0.2561E+30
0.600000,  0.00,    15135.0,   0.2557E+30
0.600000,  0.00,    15140.0,   0.2585E+30
0.600000,  0.00,    15145.0,   0.2624E+30
0.600000,  0.00,    15150.0,   0.2651E+30
0.600000,  0.00,    15155.0,   0.2642E+30
0.600000,  0.00,    15160.0,   0.2607E+30
0.600000,  0.00,    15165.0,   0.2578E+30
0.600000,  0.00,    15170.0,   0.2567E+30
0.600000,  0.00,    15175.0,   0.2561E+30
0.600000,  0.00,    15180.0,   0.2560E+30
0.600000,  0.00,    15185.0,   0.2575E+30
0.600000,  0.00,    15190.0,   0.2600E+30
0.600000,  0.00,    15195.0,   0.2624E+30
0.600000,  0.00,    15200.0,   0.2653E+30
0.600000,  0.00,    15205.0,   0.2674E+30
0.600000,  0.00,    15210.0,   0.2667E+30
0.600000,  0.00,    15215.0,   0.2638E+30
0.600000,  0.00,    15220.0,   0.2624E+30
0.600000,  0.00,    15225.0,   0.2660E+30
0.600000,  0.00,    15230.0,   0.2723E+30
0.600000,  0.00,    15235.0,   0.2729E+30
0.600000,  0.00,    15240.0,   0.2673E+30
0.600000,  0.00,    15245.0,   0.2630E+30
0.600000,  0.00,    15250.0,   0.2624E+30
0.600000,  0.00,    15255.0,   0.2622E+30
0.600000,  0.00,    15260.0,   0.2627E+30
0.600000,  0.00,    15265.0,   0.2647E+30
0.600000,  0.00,    15270.0,   0.2660E+30
0.600000,  0.00,    15275.0,   0.2640E+30
0.600000,  0.00,    15280.0,   0.2608E+30
0.600000,  0.00,    15285.0,   0.2608E+30
0.600000,  0.00,    15290.0,   0.2639E+30
0.600000,  0.00,    15295.0,   0.2682E+30
0.600000,  0.00,    15300.0,   0.2713E+30
0.600000,  0.00,    15305.0,   0.2725E+30
0.600000,  0.00,    15310.0,   0.2730E+30
0.600000,  0.00,    15315.0,   0.2734E+30
0.600000,  0.00,    15320.0,   0.2722E+30
0.600000,  0.00,    15325.0,   0.2688E+30
0.600000,  0.00,    15330.0,   0.2654E+30
0.600000,  0.00,    15335.0,   0.2645E+30
0.600000,  0.00,    15340.0,   0.2661E+30
0.600000,  0.00,    15345.0,   0.2684E+30
0.600000,  0.00,    15350.0,   0.2691E+30
0.600000,  0.00,    15355.0,   0.2693E+30
0.600000,  0.00,    15360.0,   0.2717E+30
0.600000,  0.00,    15365.0,   0.2752E+30
0.600000,  0.00,    15370.0,   0.2752E+30
0.600000,  0.00,    15375.0,   0.2703E+30
0.600000,  0.00,    15380.0,   0.2647E+30
0.600000,  0.00,    15385.0,   0.2622E+30
0.600000,  0.00,    15390.0,   0.2624E+30
0.600000,  0.00,    15395.0,   0.2630E+30
0.600000,  0.00,    15400.0,   0.2635E+30
0.600000,  0.00,    15405.0,   0.2644E+30
0.600000,  0.00,    15410.0,   0.2650E+30
0.600000,  0.00,    15415.0,   0.2636E+30
0.600000,  0.00,    15420.0,   0.2604E+30
0.600000,  0.00,    15425.0,   0.2587E+30
0.600000,  0.00,    15430.0,   0.2594E+30
0.600000,  0.00,    15435.0,   0.2630E+30
0.600000,  0.00,    15440.0,   0.2689E+30
0.600000,  0.00,    15445.0,   0.2732E+30
0.600000,  0.00,    15450.0,   0.2729E+30
0.600000,  0.00,    15455.0,   0.2699E+30
0.600000,  0.00,    15460.0,   0.2687E+30
0.600000,  0.00,    15465.0,   0.2709E+30
0.600000,  0.00,    15470.0,   0.2737E+30
0.600000,  0.00,    15475.0,   0.2756E+30
0.600000,  0.00,    15480.0,   0.2771E+30
0.600000,  0.00,    15485.0,   0.2769E+30
0.600000,  0.00,    15490.0,   0.2744E+30
0.600000,  0.00,    15495.0,   0.2713E+30
0.600000,  0.00,    15500.0,   0.2690E+30
0.600000,  0.00,    15505.0,   0.2675E+30
0.600000,  0.00,    15510.0,   0.2666E+30
0.600000,  0.00,    15515.0,   0.2684E+30
0.600000,  0.00,    15520.0,   0.2730E+30
0.600000,  0.00,    15525.0,   0.2757E+30
0.600000,  0.00,    15530.0,   0.2740E+30
0.600000,  0.00,    15535.0,   0.2706E+30
0.600000,  0.00,    15540.0,   0.2686E+30
0.600000,  0.00,    15545.0,   0.2677E+30
0.600000,  0.00,    15550.0,   0.2665E+30
0.600000,  0.00,    15555.0,   0.2647E+30
0.600000,  0.00,    15560.0,   0.2644E+30
0.600000,  0.00,    15565.0,   0.2641E+30
0.600000,  0.00,    15570.0,   0.2603E+30
0.600000,  0.00,    15575.0,   0.2553E+30
0.600000,  0.00,    15580.0,   0.2533E+30
0.600000,  0.00,    15585.0,   0.2551E+30
0.600000,  0.00,    15590.0,   0.2586E+30
0.600000,  0.00,    15595.0,   0.2617E+30
0.600000,  0.00,    15600.0,   0.2632E+30
0.600000,  0.00,    15605.0,   0.2625E+30
0.600000,  0.00,    15610.0,   0.2617E+30
0.600000,  0.00,    15615.0,   0.2635E+30
0.600000,  0.00,    15620.0,   0.2661E+30
0.600000,  0.00,    15625.0,   0.2671E+30
0.600000,  0.00,    15630.0,   0.2661E+30
0.600000,  0.00,    15635.0,   0.2643E+30
0.600000,  0.00,    15640.0,   0.2644E+30
0.600000,  0.00,    15645.0,   0.2676E+30
0.600000,  0.00,    15650.0,   0.2715E+30
0.600000,  0.00,    15655.0,   0.2720E+30
0.600000,  0.00,    15660.0,   0.2693E+30
0.600000,  0.00,    15665.0,   0.2681E+30
0.600000,  0.00,    15670.0,   0.2695E+30
0.600000,  0.00,    15675.0,   0.2724E+30
0.600000,  0.00,    15680.0,   0.2761E+30
0.600000,  0.00,    15685.0,   0.2791E+30
0.600000,  0.00,    15690.0,   0.2792E+30
0.600000,  0.00,    15695.0,   0.2750E+30
0.600000,  0.00,    15700.0,   0.2691E+30
0.600000,  0.00,    15705.0,   0.2653E+30
0.600000,  0.00,    15710.0,   0.2658E+30
0.600000,  0.00,    15715.0,   0.2698E+30
0.600000,  0.00,    15720.0,   0.2739E+30
0.600000,  0.00,    15725.0,   0.2748E+30
0.600000,  0.00,    15730.0,   0.2729E+30
0.600000,  0.00,    15735.0,   0.2711E+30
0.600000,  0.00,    15740.0,   0.2717E+30
0.600000,  0.00,    15745.0,   0.2733E+30
0.600000,  0.00,    15750.0,   0.2745E+30
0.600000,  0.00,    15755.0,   0.2737E+30
0.600000,  0.00,    15760.0,   0.2690E+30
0.600000,  0.00,    15765.0,   0.2577E+30
