#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
6.000000,  0.00,    12840.0,   0.5759E+29
6.000000,  0.00,    12845.0,   0.5757E+29
6.000000,  0.00,    12850.0,   0.5762E+29
6.000000,  0.00,    12855.0,   0.5773E+29
6.000000,  0.00,    12860.0,   0.5787E+29
6.000000,  0.00,    12865.0,   0.5802E+29
6.000000,  0.00,    12870.0,   0.5817E+29
6.000000,  0.00,    12875.0,   0.5828E+29
6.000000,  0.00,    12880.0,   0.5835E+29
6.000000,  0.00,    12885.0,   0.5835E+29
6.000000,  0.00,    12890.0,   0.5829E+29
6.000000,  0.00,    12895.0,   0.5818E+29
6.000000,  0.00,    12900.0,   0.5805E+29
6.000000,  0.00,    12905.0,   0.5791E+29
6.000000,  0.00,    12910.0,   0.5778E+29
6.000000,  0.00,    12915.0,   0.5767E+29
6.000000,  0.00,    12920.0,   0.5761E+29
6.000000,  0.00,    12925.0,   0.5759E+29
6.000000,  0.00,    12930.0,   0.5760E+29
6.000000,  0.00,    12935.0,   0.5764E+29
6.000000,  0.00,    12940.0,   0.5769E+29
6.000000,  0.00,    12945.0,   0.5774E+29
6.000000,  0.00,    12950.0,   0.5777E+29
6.000000,  0.00,    12955.0,   0.5779E+29
6.000000,  0.00,    12960.0,   0.5778E+29
6.000000,  0.00,    12965.0,   0.5775E+29
6.000000,  0.00,    12970.0,   0.5771E+29
6.000000,  0.00,    12975.0,   0.5765E+29
6.000000,  0.00,    12980.0,   0.5760E+29
6.000000,  0.00,    12985.0,   0.5755E+29
6.000000,  0.00,    12990.0,   0.5750E+29
6.000000,  0.00,    12995.0,   0.5748E+29
6.000000,  0.00,    13000.0,   0.5747E+29
6.000000,  0.00,    13005.0,   0.5746E+29
6.000000,  0.00,    13010.0,   0.5746E+29
6.000000,  0.00,    13015.0,   0.5746E+29
6.000000,  0.00,    13020.0,   0.5746E+29
6.000000,  0.00,    13025.0,   0.5744E+29
6.000000,  0.00,    13030.0,   0.5741E+29
6.000000,  0.00,    13035.0,   0.5737E+29
6.000000,  0.00,    13040.0,   0.5732E+29
6.000000,  0.00,    13045.0,   0.5727E+29
6.000000,  0.00,    13050.0,   0.5721E+29
6.000000,  0.00,    13055.0,   0.5716E+29
6.000000,  0.00,    13060.0,   0.5712E+29
6.000000,  0.00,    13065.0,   0.5709E+29
6.000000,  0.00,    13070.0,   0.5707E+29
6.000000,  0.00,    13075.0,   0.5706E+29
6.000000,  0.00,    13080.0,   0.5706E+29
6.000000,  0.00,    13085.0,   0.5707E+29
6.000000,  0.00,    13090.0,   0.5708E+29
6.000000,  0.00,    13095.0,   0.5708E+29
6.000000,  0.00,    13100.0,   0.5708E+29
6.000000,  0.00,    13105.0,   0.5707E+29
6.000000,  0.00,    13110.0,   0.5705E+29
6.000000,  0.00,    13115.0,   0.5703E+29
6.000000,  0.00,    13120.0,   0.5700E+29
6.000000,  0.00,    13125.0,   0.5696E+29
6.000000,  0.00,    13130.0,   0.5693E+29
6.000000,  0.00,    13135.0,   0.5690E+29
6.000000,  0.00,    13140.0,   0.5686E+29
6.000000,  0.00,    13145.0,   0.5684E+29
6.000000,  0.00,    13150.0,   0.5681E+29
6.000000,  0.00,    13155.0,   0.5678E+29
6.000000,  0.00,    13160.0,   0.5676E+29
6.000000,  0.00,    13165.0,   0.5673E+29
6.000000,  0.00,    13170.0,   0.5670E+29
6.000000,  0.00,    13175.0,   0.5667E+29
6.000000,  0.00,    13180.0,   0.5664E+29
6.000000,  0.00,    13185.0,   0.5660E+29
6.000000,  0.00,    13190.0,   0.5657E+29
6.000000,  0.00,    13195.0,   0.5652E+29
6.000000,  0.00,    13200.0,   0.5648E+29
6.000000,  0.00,    13205.0,   0.5643E+29
6.000000,  0.00,    13210.0,   0.5638E+29
6.000000,  0.00,    13215.0,   0.5633E+29
6.000000,  0.00,    13220.0,   0.5628E+29
6.000000,  0.00,    13225.0,   0.5624E+29
6.000000,  0.00,    13230.0,   0.5621E+29
6.000000,  0.00,    13235.0,   0.5620E+29
6.000000,  0.00,    13240.0,   0.5619E+29
6.000000,  0.00,    13245.0,   0.5619E+29
6.000000,  0.00,    13250.0,   0.5619E+29
6.000000,  0.00,    13255.0,   0.5618E+29
6.000000,  0.00,    13260.0,   0.5618E+29
6.000000,  0.00,    13265.0,   0.5616E+29
6.000000,  0.00,    13270.0,   0.5613E+29
6.000000,  0.00,    13275.0,   0.5610E+29
6.000000,  0.00,    13280.0,   0.5605E+29
6.000000,  0.00,    13285.0,   0.5600E+29
6.000000,  0.00,    13290.0,   0.5595E+29
6.000000,  0.00,    13295.0,   0.5589E+29
6.000000,  0.00,    13300.0,   0.5584E+29
6.000000,  0.00,    13305.0,   0.5580E+29
6.000000,  0.00,    13310.0,   0.5576E+29
6.000000,  0.00,    13315.0,   0.5572E+29
6.000000,  0.00,    13320.0,   0.5570E+29
6.000000,  0.00,    13325.0,   0.5568E+29
6.000000,  0.00,    13330.0,   0.5568E+29
6.000000,  0.00,    13335.0,   0.5569E+29
6.000000,  0.00,    13340.0,   0.5569E+29
6.000000,  0.00,    13345.0,   0.5570E+29
6.000000,  0.00,    13350.0,   0.5569E+29
6.000000,  0.00,    13355.0,   0.5566E+29
6.000000,  0.00,    13360.0,   0.5560E+29
6.000000,  0.00,    13365.0,   0.5551E+29
6.000000,  0.00,    13370.0,   0.5538E+29
6.000000,  0.00,    13375.0,   0.5525E+29
6.000000,  0.00,    13380.0,   0.5511E+29
6.000000,  0.00,    13385.0,   0.5499E+29
6.000000,  0.00,    13390.0,   0.5490E+29
6.000000,  0.00,    13395.0,   0.5486E+29
6.000000,  0.00,    13400.0,   0.5487E+29
6.000000,  0.00,    13405.0,   0.5492E+29
6.000000,  0.00,    13410.0,   0.5500E+29
6.000000,  0.00,    13415.0,   0.5508E+29
6.000000,  0.00,    13420.0,   0.5517E+29
6.000000,  0.00,    13425.0,   0.5524E+29
6.000000,  0.00,    13430.0,   0.5528E+29
6.000000,  0.00,    13435.0,   0.5528E+29
6.000000,  0.00,    13440.0,   0.5525E+29
6.000000,  0.00,    13445.0,   0.5521E+29
6.000000,  0.00,    13450.0,   0.5515E+29
6.000000,  0.00,    13455.0,   0.5508E+29
6.000000,  0.00,    13460.0,   0.5501E+29
6.000000,  0.00,    13465.0,   0.5495E+29
6.000000,  0.00,    13470.0,   0.5490E+29
6.000000,  0.00,    13475.0,   0.5485E+29
6.000000,  0.00,    13480.0,   0.5481E+29
6.000000,  0.00,    13485.0,   0.5478E+29
6.000000,  0.00,    13490.0,   0.5475E+29
6.000000,  0.00,    13495.0,   0.5472E+29
6.000000,  0.00,    13500.0,   0.5465E+29
6.000000,  0.00,    13505.0,   0.5462E+29
6.000000,  0.00,    13510.0,   0.5460E+29
6.000000,  0.00,    13515.0,   0.5458E+29
6.000000,  0.00,    13520.0,   0.5456E+29
6.000000,  0.00,    13525.0,   0.5454E+29
6.000000,  0.00,    13530.0,   0.5453E+29
6.000000,  0.00,    13535.0,   0.5451E+29
6.000000,  0.00,    13540.0,   0.5449E+29
6.000000,  0.00,    13545.0,   0.5448E+29
6.000000,  0.00,    13550.0,   0.5447E+29
6.000000,  0.00,    13555.0,   0.5448E+29
6.000000,  0.00,    13560.0,   0.5449E+29
6.000000,  0.00,    13565.0,   0.5450E+29
6.000000,  0.00,    13570.0,   0.5452E+29
6.000000,  0.00,    13575.0,   0.5454E+29
6.000000,  0.00,    13580.0,   0.5453E+29
6.000000,  0.00,    13585.0,   0.5449E+29
6.000000,  0.00,    13590.0,   0.5440E+29
6.000000,  0.00,    13595.0,   0.5426E+29
6.000000,  0.00,    13600.0,   0.5406E+29
6.000000,  0.00,    13605.0,   0.5382E+29
6.000000,  0.00,    13610.0,   0.5357E+29
6.000000,  0.00,    13615.0,   0.5333E+29
6.000000,  0.00,    13620.0,   0.5313E+29
6.000000,  0.00,    13625.0,   0.5299E+29
6.000000,  0.00,    13630.0,   0.5294E+29
6.000000,  0.00,    13635.0,   0.5300E+29
6.000000,  0.00,    13640.0,   0.5313E+29
6.000000,  0.00,    13645.0,   0.5331E+29
6.000000,  0.00,    13650.0,   0.5352E+29
6.000000,  0.00,    13655.0,   0.5372E+29
6.000000,  0.00,    13660.0,   0.5388E+29
6.000000,  0.00,    13665.0,   0.5398E+29
6.000000,  0.00,    13670.0,   0.5401E+29
6.000000,  0.00,    13675.0,   0.5399E+29
6.000000,  0.00,    13680.0,   0.5392E+29
6.000000,  0.00,    13685.0,   0.5383E+29
6.000000,  0.00,    13690.0,   0.5374E+29
6.000000,  0.00,    13695.0,   0.5366E+29
6.000000,  0.00,    13700.0,   0.5361E+29
6.000000,  0.00,    13705.0,   0.5360E+29
6.000000,  0.00,    13710.0,   0.5361E+29
6.000000,  0.00,    13715.0,   0.5362E+29
6.000000,  0.00,    13720.0,   0.5363E+29
6.000000,  0.00,    13725.0,   0.5362E+29
6.000000,  0.00,    13730.0,   0.5359E+29
6.000000,  0.00,    13735.0,   0.5350E+29
6.000000,  0.00,    13740.0,   0.5338E+29
6.000000,  0.00,    13745.0,   0.5324E+29
6.000000,  0.00,    13750.0,   0.5309E+29
6.000000,  0.00,    13755.0,   0.5294E+29
6.000000,  0.00,    13760.0,   0.5283E+29
6.000000,  0.00,    13765.0,   0.5276E+29
6.000000,  0.00,    13770.0,   0.5275E+29
6.000000,  0.00,    13775.0,   0.5279E+29
6.000000,  0.00,    13780.0,   0.5287E+29
6.000000,  0.00,    13785.0,   0.5297E+29
6.000000,  0.00,    13790.0,   0.5308E+29
6.000000,  0.00,    13795.0,   0.5317E+29
6.000000,  0.00,    13800.0,   0.5324E+29
6.000000,  0.00,    13805.0,   0.5325E+29
6.000000,  0.00,    13810.0,   0.5323E+29
6.000000,  0.00,    13815.0,   0.5318E+29
6.000000,  0.00,    13820.0,   0.5311E+29
6.000000,  0.00,    13825.0,   0.5303E+29
6.000000,  0.00,    13830.0,   0.5297E+29
6.000000,  0.00,    13835.0,   0.5293E+29
6.000000,  0.00,    13840.0,   0.5292E+29
6.000000,  0.00,    13845.0,   0.5295E+29
6.000000,  0.00,    13850.0,   0.5298E+29
6.000000,  0.00,    13855.0,   0.5302E+29
6.000000,  0.00,    13860.0,   0.5304E+29
6.000000,  0.00,    13865.0,   0.5303E+29
6.000000,  0.00,    13870.0,   0.5296E+29
6.000000,  0.00,    13875.0,   0.5284E+29
6.000000,  0.00,    13880.0,   0.5265E+29
6.000000,  0.00,    13885.0,   0.5243E+29
6.000000,  0.00,    13890.0,   0.5221E+29
6.000000,  0.00,    13895.0,   0.5200E+29
6.000000,  0.00,    13900.0,   0.5183E+29
6.000000,  0.00,    13905.0,   0.5172E+29
6.000000,  0.00,    13910.0,   0.5170E+29
6.000000,  0.00,    13915.0,   0.5177E+29
6.000000,  0.00,    13920.0,   0.5190E+29
6.000000,  0.00,    13925.0,   0.5207E+29
6.000000,  0.00,    13930.0,   0.5224E+29
6.000000,  0.00,    13935.0,   0.5240E+29
6.000000,  0.00,    13940.0,   0.5252E+29
6.000000,  0.00,    13945.0,   0.5257E+29
6.000000,  0.00,    13950.0,   0.5255E+29
6.000000,  0.00,    13955.0,   0.5246E+29
6.000000,  0.00,    13960.0,   0.5233E+29
6.000000,  0.00,    13965.0,   0.5217E+29
6.000000,  0.00,    13970.0,   0.5201E+29
6.000000,  0.00,    13975.0,   0.5185E+29
6.000000,  0.00,    13980.0,   0.5171E+29
6.000000,  0.00,    13985.0,   0.5161E+29
6.000000,  0.00,    13990.0,   0.5154E+29
6.000000,  0.00,    13995.0,   0.5150E+29
6.000000,  0.00,    14000.0,   0.5150E+29
6.000000,  0.00,    14005.0,   0.5151E+29
6.000000,  0.00,    14010.0,   0.5155E+29
6.000000,  0.00,    14015.0,   0.5161E+29
6.000000,  0.00,    14020.0,   0.5168E+29
6.000000,  0.00,    14025.0,   0.5176E+29
6.000000,  0.00,    14030.0,   0.5182E+29
6.000000,  0.00,    14035.0,   0.5185E+29
6.000000,  0.00,    14040.0,   0.5185E+29
6.000000,  0.00,    14045.0,   0.5178E+29
6.000000,  0.00,    14050.0,   0.5164E+29
6.000000,  0.00,    14055.0,   0.5142E+29
6.000000,  0.00,    14060.0,   0.5114E+29
6.000000,  0.00,    14065.0,   0.5082E+29
6.000000,  0.00,    14070.0,   0.5049E+29
6.000000,  0.00,    14075.0,   0.5018E+29
6.000000,  0.00,    14080.0,   0.4992E+29
6.000000,  0.00,    14085.0,   0.4973E+29
6.000000,  0.00,    14090.0,   0.4966E+29
6.000000,  0.00,    14095.0,   0.4969E+29
6.000000,  0.00,    14100.0,   0.4981E+29
6.000000,  0.00,    14105.0,   0.4999E+29
6.000000,  0.00,    14110.0,   0.5022E+29
6.000000,  0.00,    14115.0,   0.5047E+29
6.000000,  0.00,    14120.0,   0.5071E+29
6.000000,  0.00,    14125.0,   0.5093E+29
6.000000,  0.00,    14130.0,   0.5111E+29
6.000000,  0.00,    14135.0,   0.5125E+29
6.000000,  0.00,    14140.0,   0.5133E+29
6.000000,  0.00,    14145.0,   0.5137E+29
6.000000,  0.00,    14150.0,   0.5135E+29
6.000000,  0.00,    14155.0,   0.5128E+29
6.000000,  0.00,    14160.0,   0.5115E+29
6.000000,  0.00,    14165.0,   0.5096E+29
6.000000,  0.00,    14170.0,   0.5072E+29
6.000000,  0.00,    14175.0,   0.5047E+29
6.000000,  0.00,    14180.0,   0.5020E+29
6.000000,  0.00,    14185.0,   0.4995E+29
6.000000,  0.00,    14190.0,   0.4972E+29
6.000000,  0.00,    14195.0,   0.4955E+29
6.000000,  0.00,    14200.0,   0.4944E+29
6.000000,  0.00,    14205.0,   0.4941E+29
6.000000,  0.00,    14210.0,   0.4942E+29
6.000000,  0.00,    14215.0,   0.4946E+29
6.000000,  0.00,    14220.0,   0.4950E+29
6.000000,  0.00,    14225.0,   0.4954E+29
6.000000,  0.00,    14230.0,   0.4954E+29
6.000000,  0.00,    14235.0,   0.4949E+29
6.000000,  0.00,    14240.0,   0.4938E+29
6.000000,  0.00,    14245.0,   0.4921E+29
6.000000,  0.00,    14250.0,   0.4901E+29
6.000000,  0.00,    14255.0,   0.4881E+29
6.000000,  0.00,    14260.0,   0.4862E+29
6.000000,  0.00,    14265.0,   0.4848E+29
6.000000,  0.00,    14270.0,   0.4841E+29
6.000000,  0.00,    14275.0,   0.4843E+29
6.000000,  0.00,    14280.0,   0.4855E+29
6.000000,  0.00,    14285.0,   0.4877E+29
6.000000,  0.00,    14290.0,   0.4905E+29
6.000000,  0.00,    14295.0,   0.4936E+29
6.000000,  0.00,    14300.0,   0.4967E+29
6.000000,  0.00,    14305.0,   0.4978E+29
6.000000,  0.00,    14310.0,   0.4992E+29
6.000000,  0.00,    14315.0,   0.5013E+29
6.000000,  0.00,    14320.0,   0.5034E+29
6.000000,  0.00,    14325.0,   0.5044E+29
6.000000,  0.00,    14330.0,   0.5038E+29
6.000000,  0.00,    14335.0,   0.5018E+29
6.000000,  0.00,    14340.0,   0.4993E+29
6.000000,  0.00,    14345.0,   0.4969E+29
6.000000,  0.00,    14350.0,   0.4949E+29
6.000000,  0.00,    14355.0,   0.4939E+29
6.000000,  0.00,    14360.0,   0.4942E+29
6.000000,  0.00,    14365.0,   0.4956E+29
6.000000,  0.00,    14370.0,   0.4973E+29
6.000000,  0.00,    14375.0,   0.4985E+29
6.000000,  0.00,    14380.0,   0.4990E+29
6.000000,  0.00,    14385.0,   0.4990E+29
6.000000,  0.00,    14390.0,   0.4987E+29
6.000000,  0.00,    14395.0,   0.4982E+29
6.000000,  0.00,    14400.0,   0.4975E+29
6.000000,  0.00,    14405.0,   0.4968E+29
6.000000,  0.00,    14410.0,   0.4958E+29
6.000000,  0.00,    14415.0,   0.4947E+29
6.000000,  0.00,    14420.0,   0.4934E+29
6.000000,  0.00,    14425.0,   0.4923E+29
6.000000,  0.00,    14430.0,   0.4916E+29
6.000000,  0.00,    14435.0,   0.4912E+29
6.000000,  0.00,    14440.0,   0.4912E+29
6.000000,  0.00,    14445.0,   0.4916E+29
6.000000,  0.00,    14450.0,   0.4923E+29
6.000000,  0.00,    14455.0,   0.4932E+29
6.000000,  0.00,    14460.0,   0.4936E+29
6.000000,  0.00,    14465.0,   0.4938E+29
6.000000,  0.00,    14470.0,   0.4939E+29
6.000000,  0.00,    14475.0,   0.4941E+29
6.000000,  0.00,    14480.0,   0.4943E+29
6.000000,  0.00,    14485.0,   0.4944E+29
6.000000,  0.00,    14490.0,   0.4942E+29
6.000000,  0.00,    14495.0,   0.4937E+29
6.000000,  0.00,    14500.0,   0.4945E+29
6.000000,  0.00,    14505.0,   0.4928E+29
6.000000,  0.00,    14510.0,   0.4905E+29
6.000000,  0.00,    14515.0,   0.4886E+29
6.000000,  0.00,    14520.0,   0.4882E+29
6.000000,  0.00,    14525.0,   0.4891E+29
6.000000,  0.00,    14530.0,   0.4908E+29
6.000000,  0.00,    14535.0,   0.4926E+29
6.000000,  0.00,    14540.0,   0.4940E+29
6.000000,  0.00,    14545.0,   0.4946E+29
6.000000,  0.00,    14550.0,   0.4942E+29
6.000000,  0.00,    14555.0,   0.4932E+29
6.000000,  0.00,    14560.0,   0.4921E+29
6.000000,  0.00,    14565.0,   0.4916E+29
6.000000,  0.00,    14570.0,   0.4915E+29
6.000000,  0.00,    14575.0,   0.4913E+29
6.000000,  0.00,    14580.0,   0.4904E+29
6.000000,  0.00,    14585.0,   0.4883E+29
6.000000,  0.00,    14590.0,   0.4844E+29
6.000000,  0.00,    14595.0,   0.4791E+29
6.000000,  0.00,    14600.0,   0.4734E+29
6.000000,  0.00,    14605.0,   0.4689E+29
6.000000,  0.00,    14610.0,   0.4671E+29
6.000000,  0.00,    14615.0,   0.4685E+29
6.000000,  0.00,    14620.0,   0.4725E+29
6.000000,  0.00,    14625.0,   0.4776E+29
6.000000,  0.00,    14630.0,   0.4823E+29
6.000000,  0.00,    14635.0,   0.4853E+29
6.000000,  0.00,    14640.0,   0.4858E+29
6.000000,  0.00,    14645.0,   0.4837E+29
6.000000,  0.00,    14650.0,   0.4800E+29
6.000000,  0.00,    14655.0,   0.4760E+29
6.000000,  0.00,    14660.0,   0.4731E+29
6.000000,  0.00,    14665.0,   0.4723E+29
6.000000,  0.00,    14670.0,   0.4731E+29
6.000000,  0.00,    14675.0,   0.4747E+29
6.000000,  0.00,    14680.0,   0.4762E+29
6.000000,  0.00,    14685.0,   0.4772E+29
6.000000,  0.00,    14690.0,   0.4776E+29
6.000000,  0.00,    14695.0,   0.4779E+29
6.000000,  0.00,    14700.0,   0.4785E+29
6.000000,  0.00,    14705.0,   0.4798E+29
6.000000,  0.00,    14710.0,   0.4818E+29
6.000000,  0.00,    14715.0,   0.4837E+29
6.000000,  0.00,    14720.0,   0.4848E+29
6.000000,  0.00,    14725.0,   0.4847E+29
6.000000,  0.00,    14730.0,   0.4835E+29
6.000000,  0.00,    14735.0,   0.4817E+29
6.000000,  0.00,    14740.0,   0.4799E+29
6.000000,  0.00,    14745.0,   0.4786E+29
6.000000,  0.00,    14750.0,   0.4779E+29
6.000000,  0.00,    14755.0,   0.4780E+29
6.000000,  0.00,    14760.0,   0.4784E+29
6.000000,  0.00,    14765.0,   0.4787E+29
6.000000,  0.00,    14770.0,   0.4788E+29
6.000000,  0.00,    14775.0,   0.4785E+29
6.000000,  0.00,    14780.0,   0.4781E+29
6.000000,  0.00,    14785.0,   0.4778E+29
6.000000,  0.00,    14790.0,   0.4778E+29
6.000000,  0.00,    14795.0,   0.4784E+29
6.000000,  0.00,    14800.0,   0.4793E+29
6.000000,  0.00,    14805.0,   0.4804E+29
6.000000,  0.00,    14810.0,   0.4815E+29
6.000000,  0.00,    14815.0,   0.4824E+29
6.000000,  0.00,    14820.0,   0.4831E+29
6.000000,  0.00,    14825.0,   0.4838E+29
6.000000,  0.00,    14830.0,   0.4843E+29
6.000000,  0.00,    14835.0,   0.4847E+29
6.000000,  0.00,    14840.0,   0.4846E+29
6.000000,  0.00,    14845.0,   0.4827E+29
6.000000,  0.00,    14850.0,   0.4786E+29
6.000000,  0.00,    14855.0,   0.4732E+29
6.000000,  0.00,    14860.0,   0.4671E+29
6.000000,  0.00,    14865.0,   0.4622E+29
6.000000,  0.00,    14870.0,   0.4589E+29
6.000000,  0.00,    14875.0,   0.4575E+29
6.000000,  0.00,    14880.0,   0.4581E+29
6.000000,  0.00,    14885.0,   0.4603E+29
6.000000,  0.00,    14890.0,   0.4634E+29
6.000000,  0.00,    14895.0,   0.4668E+29
6.000000,  0.00,    14900.0,   0.4703E+29
6.000000,  0.00,    14905.0,   0.4719E+29
6.000000,  0.00,    14910.0,   0.4742E+29
6.000000,  0.00,    14915.0,   0.4766E+29
6.000000,  0.00,    14920.0,   0.4789E+29
6.000000,  0.00,    14925.0,   0.4806E+29
6.000000,  0.00,    14930.0,   0.4818E+29
6.000000,  0.00,    14935.0,   0.4824E+29
6.000000,  0.00,    14940.0,   0.4828E+29
6.000000,  0.00,    14945.0,   0.4829E+29
6.000000,  0.00,    14950.0,   0.4829E+29
6.000000,  0.00,    14955.0,   0.4829E+29
6.000000,  0.00,    14960.0,   0.4831E+29
6.000000,  0.00,    14965.0,   0.4834E+29
6.000000,  0.00,    14970.0,   0.4837E+29
6.000000,  0.00,    14975.0,   0.4835E+29
6.000000,  0.00,    14980.0,   0.4829E+29
6.000000,  0.00,    14985.0,   0.4820E+29
6.000000,  0.00,    14990.0,   0.4809E+29
6.000000,  0.00,    14995.0,   0.4793E+29
6.000000,  0.00,    15000.0,   0.4773E+29
6.000000,  0.00,    15005.0,   0.4754E+29
6.000000,  0.00,    15010.0,   0.4707E+29
6.000000,  0.00,    15015.0,   0.4623E+29
6.000000,  0.00,    15020.0,   0.4501E+29
6.000000,  0.00,    15025.0,   0.4383E+29
6.000000,  0.00,    15030.0,   0.4294E+29
6.000000,  0.00,    15035.0,   0.4256E+29
6.000000,  0.00,    15040.0,   0.4278E+29
6.000000,  0.00,    15045.0,   0.4352E+29
6.000000,  0.00,    15050.0,   0.4460E+29
6.000000,  0.00,    15055.0,   0.4585E+29
6.000000,  0.00,    15060.0,   0.4692E+29
6.000000,  0.00,    15065.0,   0.4740E+29
6.000000,  0.00,    15070.0,   0.4772E+29
6.000000,  0.00,    15075.0,   0.4789E+29
6.000000,  0.00,    15080.0,   0.4793E+29
6.000000,  0.00,    15085.0,   0.4782E+29
6.000000,  0.00,    15090.0,   0.4767E+29
6.000000,  0.00,    15095.0,   0.4753E+29
6.000000,  0.00,    15100.0,   0.4740E+29
6.000000,  0.00,    15105.0,   0.4732E+29
6.000000,  0.00,    15110.0,   0.4727E+29
6.000000,  0.00,    15115.0,   0.4724E+29
6.000000,  0.00,    15120.0,   0.4722E+29
6.000000,  0.00,    15125.0,   0.4722E+29
6.000000,  0.00,    15130.0,   0.4722E+29
6.000000,  0.00,    15135.0,   0.4723E+29
6.000000,  0.00,    15140.0,   0.4725E+29
6.000000,  0.00,    15145.0,   0.4727E+29
6.000000,  0.00,    15150.0,   0.4728E+29
6.000000,  0.00,    15155.0,   0.4729E+29
6.000000,  0.00,    15160.0,   0.4729E+29
6.000000,  0.00,    15165.0,   0.4727E+29
6.000000,  0.00,    15170.0,   0.4726E+29
6.000000,  0.00,    15175.0,   0.4728E+29
6.000000,  0.00,    15180.0,   0.4733E+29
6.000000,  0.00,    15185.0,   0.4741E+29
6.000000,  0.00,    15190.0,   0.4750E+29
6.000000,  0.00,    15195.0,   0.4757E+29
6.000000,  0.00,    15200.0,   0.4758E+29
6.000000,  0.00,    15205.0,   0.4753E+29
6.000000,  0.00,    15210.0,   0.4741E+29
6.000000,  0.00,    15215.0,   0.4726E+29
6.000000,  0.00,    15220.0,   0.4712E+29
6.000000,  0.00,    15225.0,   0.4703E+29
6.000000,  0.00,    15230.0,   0.4703E+29
6.000000,  0.00,    15235.0,   0.4711E+29
6.000000,  0.00,    15240.0,   0.4724E+29
6.000000,  0.00,    15245.0,   0.4735E+29
6.000000,  0.00,    15250.0,   0.4740E+29
6.000000,  0.00,    15255.0,   0.4733E+29
6.000000,  0.00,    15260.0,   0.4718E+29
6.000000,  0.00,    15265.0,   0.4697E+29
6.000000,  0.00,    15270.0,   0.4675E+29
6.000000,  0.00,    15275.0,   0.4660E+29
6.000000,  0.00,    15280.0,   0.4656E+29
6.000000,  0.00,    15285.0,   0.4664E+29
6.000000,  0.00,    15290.0,   0.4680E+29
6.000000,  0.00,    15295.0,   0.4701E+29
6.000000,  0.00,    15300.0,   0.4718E+29
6.000000,  0.00,    15305.0,   0.4727E+29
6.000000,  0.00,    15310.0,   0.4725E+29
6.000000,  0.00,    15315.0,   0.4713E+29
6.000000,  0.00,    15320.0,   0.4696E+29
6.000000,  0.00,    15325.0,   0.4678E+29
6.000000,  0.00,    15330.0,   0.4662E+29
6.000000,  0.00,    15335.0,   0.4651E+29
6.000000,  0.00,    15340.0,   0.4645E+29
6.000000,  0.00,    15345.0,   0.4641E+29
6.000000,  0.00,    15350.0,   0.4638E+29
6.000000,  0.00,    15355.0,   0.4637E+29
6.000000,  0.00,    15360.0,   0.4635E+29
6.000000,  0.00,    15365.0,   0.4635E+29
6.000000,  0.00,    15370.0,   0.4638E+29
6.000000,  0.00,    15375.0,   0.4645E+29
6.000000,  0.00,    15380.0,   0.4655E+29
6.000000,  0.00,    15385.0,   0.4669E+29
6.000000,  0.00,    15390.0,   0.4682E+29
6.000000,  0.00,    15395.0,   0.4691E+29
6.000000,  0.00,    15400.0,   0.4692E+29
6.000000,  0.00,    15405.0,   0.4683E+29
6.000000,  0.00,    15410.0,   0.4665E+29
6.000000,  0.00,    15415.0,   0.4640E+29
6.000000,  0.00,    15420.0,   0.4616E+29
6.000000,  0.00,    15425.0,   0.4597E+29
6.000000,  0.00,    15430.0,   0.4586E+29
6.000000,  0.00,    15435.0,   0.4587E+29
6.000000,  0.00,    15440.0,   0.4597E+29
6.000000,  0.00,    15445.0,   0.4616E+29
6.000000,  0.00,    15450.0,   0.4639E+29
6.000000,  0.00,    15455.0,   0.4660E+29
6.000000,  0.00,    15460.0,   0.4675E+29
6.000000,  0.00,    15465.0,   0.4685E+29
6.000000,  0.00,    15470.0,   0.4690E+29
6.000000,  0.00,    15475.0,   0.4692E+29
6.000000,  0.00,    15480.0,   0.4691E+29
6.000000,  0.00,    15485.0,   0.4688E+29
6.000000,  0.00,    15490.0,   0.4682E+29
6.000000,  0.00,    15495.0,   0.4672E+29
6.000000,  0.00,    15500.0,   0.4656E+29
6.000000,  0.00,    15505.0,   0.4637E+29
6.000000,  0.00,    15510.0,   0.4614E+29
6.000000,  0.00,    15515.0,   0.4589E+29
6.000000,  0.00,    15520.0,   0.4565E+29
6.000000,  0.00,    15525.0,   0.4540E+29
6.000000,  0.00,    15530.0,   0.4519E+29
6.000000,  0.00,    15535.0,   0.4503E+29
6.000000,  0.00,    15540.0,   0.4495E+29
6.000000,  0.00,    15545.0,   0.4494E+29
6.000000,  0.00,    15550.0,   0.4496E+29
6.000000,  0.00,    15555.0,   0.4499E+29
6.000000,  0.00,    15560.0,   0.4500E+29
6.000000,  0.00,    15565.0,   0.4497E+29
6.000000,  0.00,    15570.0,   0.4500E+29
6.000000,  0.00,    15575.0,   0.4511E+29
6.000000,  0.00,    15580.0,   0.4527E+29
6.000000,  0.00,    15585.0,   0.4549E+29
6.000000,  0.00,    15590.0,   0.4576E+29
6.000000,  0.00,    15595.0,   0.4603E+29
6.000000,  0.00,    15600.0,   0.4626E+29
6.000000,  0.00,    15605.0,   0.4641E+29
